Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-11-27 03:00:00	24273	5.78	296.841	14.092	1.218	-3.437	1.737	0.09	26.97	24278	2018-11-27 03:25:00
2018-11-27 03:30:00	24279	5.88	297.508	14.601	1.793	-3.1	1.617	0.09	10.42	24284	2018-11-27 03:55:00
2018-11-27 07:55:00	24332	5.45	293.65	18.361	3.302	-4.213	1.845	0.05	12.91	24337	2018-11-27 08:20:00
2018-11-27 09:50:00	24355	5.8	319.586	19.655	3.697	-2.278	2.68	0.04	15.96	24360	2018-11-27 10:15:00
2018-11-27 16:00:00	24429	6.05	283.374	22.762	1.943	-5.343	1.25	0.08	11.17	24434	2018-11-27 16:25:00
2018-11-27 17:40:00	24449	6.03	252.417	23.363	-0.618	-5.37	-1.707	0.04	11.77	24454	2018-11-27 18:05:00
2018-11-28 17:55:00	24740	6.47	321.064	22.662	3.09	-2.027	2.493	0.08	25.59	24745	2018-11-28 18:20:00
2018-11-28 21:00:00	24777	6.7	271.283	21.264	1.202	-3.178	0.13	0.10	27.07	24782	2018-11-28 21:25:00
2018-11-28 21:30:00	24783	6.65	247.981	21.003	2.522	-2.003	-0.763	0.08	28.93	24788	2018-11-28 21:55:00
2018-11-29 00:50:00	24823	6.47	273.321	18.997	2.668	-2.367	0.148	0.06	21.24	24828	2018-11-29 01:15:00
2018-11-29 02:00:00	24837	6.5	292.501	18.174	1.04	-2.928	1.202	0.04	20.44	24842	2018-11-29 02:25:00
2018-11-29 03:00:00	24849	6.82	206.303	17.411	-1.755	-0.883	-1.793	0.09	17.90	24854	2018-11-29 03:25:00
2018-11-29 05:25:00	24878	6.58	328.747	15.323	2.437	-0.827	1.425	0.02	23.49	24883	2018-11-29 05:50:00
2018-11-29 06:35:00	24892	6.45	229.314	14.171	-0.37	-2.658	-2.29	0.10	25.42	24897	2018-11-29 07:00:00
2018-11-29 10:25:00	24938	6.7	260.936	9.462	-2.135	-2.89	-0.458	0.03	8.25	24943	2018-11-29 10:50:00
2018-11-29 10:55:00	24944	6.62	260.237	8.703	-1.488	-3.285	-0.568	0.02	6.94	24949	2018-11-29 11:20:00
2018-11-29 18:35:00	25036	6.85	346.704	9.038	2.337	-0.443	1.78	0.09	23.23	25041	2018-11-29 19:00:00
2018-11-29 20:55:00	25064	6.78	64.65	12.185	2.597	1.162	0.562	0.10	24.46	25069	2018-11-29 21:20:00
2018-11-29 22:00:00	25077	6.48	230.943	13.426	2.947	-0.735	-0.552	0.05	27.56	25082	2018-11-29 22:25:00
2018-11-30 02:15:00	25128	6.63	262.252	17.384	2.415	-1.51	-0.195	0.08	24.67	25133	2018-11-30 02:40:00
2018-11-30 05:45:00	25168	6.67	11.687	19.837	-1.672	0.492	2.353	0.06	8.16	25173	2018-11-30 06:10:00
2018-11-30 07:50:00	25193	6.8	341.822	21.028	-2.09	-0.33	0.998	0.09	20.48	25198	2018-11-30 08:15:00
2018-11-30 13:25:00	25260	6.55	281.3	23.403	-0.73	-2.297	0.458	0.07	7.81	25265	2018-11-30 13:50:00
2018-12-01 09:30:00	25500	6.07	305.059	23.983	2.578	-4.057	2.813	0.06	23.26	25505	2018-12-01 09:55:00
2018-12-01 13:50:00	25552	5.52	62.931	22.525	2.263	6.977	3.515	0.05	27.48	25557	2018-12-01 14:15:00
2018-12-01 15:15:00	25569	5.5	141.025	21.91	-3.152	5.162	-6.388	0.07	11.71	25574	2018-12-01 15:40:00
2018-12-01 18:55:00	25612	5.32	99.627	19.96	-6.075	6.588	-1.088	0.10	22.63	25617	2018-12-01 19:20:00
2018-12-01 21:30:00	25643	5.7	60.934	18.235	1.865	5.452	3.048	0.06	14.12	25648	2018-12-01 21:55:00
2018-12-01 22:15:00	25652	5.82	58.056	17.672	3.032	4.383	2.672	0.09	26.55	25657	2018-12-01 22:40:00
2018-12-01 22:55:00	25660	5.82	88.697	17.145	5.105	4.007	0.117	0.10	18.43	25665	2018-12-01 23:20:00
2018-12-01 23:25:00	25666	5.32	89.758	16.733	6.917	2.712	0.1	0.07	22.26	25671	2018-12-01 23:50:00
2018-12-02 02:20:00	25701	5.1	103.611	13.999	-3.712	5.572	-1.335	0.05	18.83	25706	2018-12-02 02:45:00
2018-12-02 02:50:00	25707	5.32	107.623	13.465	-4.86	4.038	-1.258	0.07	12.32	25712	2018-12-02 03:15:00
2018-12-02 04:00:00	25721	5.43	113.142	12.127	-5.085	3.387	-1.383	0.05	21.92	25726	2018-12-02 04:25:00
2018-12-02 04:30:00	25727	5.52	106.024	11.51	-4.423	4.51	-1.292	0.04	9.94	25732	2018-12-02 04:55:00
2018-12-02 05:00:00	25733	5.27	94.069	10.863	-4.942	4.392	-0.348	0.09	25.97	25738	2018-12-02 05:25:00
2018-12-02 05:45:00	25742	5.17	94.293	9.83	-4.205	5.438	-0.42	0.05	13.66	25747	2018-12-02 06:10:00
2018-12-02 06:45:00	25754	5.18	103.312	8.312	-3.762	5.683	-1.362	0.08	13.36	25759	2018-12-02 07:10:00
2018-12-02 13:00:00	25829	5.33	88.093	7.107	-4.123	6.068	0.198	0.02	8.60	25834	2018-12-02 13:25:00
2018-12-02 13:45:00	25838	5.15	133.952	8.372	-4.098	4.005	-3.898	0.04	19.73	25843	2018-12-02 14:10:00
2018-12-02 14:50:00	25851	5.95	132.32	10.001	-3.748	3.488	-3.162	0.08	11.83	25856	2018-12-02 15:15:00
2018-12-02 21:25:00	25930	6.25	148.815	17.039	-1.513	2.733	-4.493	0.06	23.53	25935	2018-12-02 21:50:00
2018-12-02 22:00:00	25937	6.08	109.956	17.505	-2.14	4.778	-1.74	0.04	12.07	25942	2018-12-02 22:25:00
2018-12-02 22:55:00	25948	6.08	103.95	18.2	-2.725	4.423	-1.087	0.05	17.74	25953	2018-12-02 23:20:00
2018-12-03 06:30:00	26038	5.95	172.232	22.469	-4.432	0.443	-2.868	0.06	15.75	26043	2018-12-03 06:55:00
2018-12-04 07:50:00	26342	5.98	266.647	23.11	-5.852	-1.653	-0.092	0.03	13.18	26347	2018-12-04 08:15:00
2018-12-04 08:25:00	26349	6.17	305.133	22.897	-5.737	-1.595	1.078	0.05	24.24	26354	2018-12-04 08:50:00
2018-12-04 08:55:00	26355	6.4	300.525	22.704	-5.59	-2.322	1.36	0.06	14.31	26360	2018-12-04 09:20:00
2018-12-04 11:45:00	26389	6.4	299.345	21.447	-5.395	-1.745	0.957	0.08	27.71	26394	2018-12-04 12:10:00
2018-12-04 13:00:00	26404	6.72	37.998	20.796	-4.572	1.805	2.265	0.09	26.35	26409	2018-12-04 13:25:00
2018-12-04 18:10:00	26466	5.17	17.66	17.374	-3.99	1.455	4.57	0.07	6.84	26471	2018-12-04 18:35:00
2018-12-04 23:10:00	26526	6.18	187.299	12.566	-4.268	-0.35	-2.673	0.09	7.52	26531	2018-12-04 23:35:00
2018-12-05 01:55:00	26559	6.8	85.555	8.896	-1.867	3.225	0.303	0.06	29.21	26564	2018-12-05 02:20:00
2018-12-05 02:50:00	26570	6.77	73.195	7.4	-2.345	2.703	0.807	0.05	16.16	26575	2018-12-05 03:15:00
2018-12-05 10:20:00	26660	6.35	257.448	9.948	-3.625	-2.802	-0.613	0.05	9.35	26665	2018-12-05 10:45:00
2018-12-05 10:55:00	26667	6.27	254.965	10.751	-3.677	-2.64	-0.718	0.09	20.41	26672	2018-12-05 11:20:00
2018-12-05 12:15:00	26683	6.05	251.216	12.424	-3.885	-2.57	-0.888	0.06	29.97	26688	2018-12-05 12:40:00
2018-12-05 20:30:00	26778	6.45	132.927	19.598	-1.01	2.708	-2.523	0.07	16.08	26783	2018-12-05 20:55:00
2018-12-06 04:50:00	26876	6.1	194.584	23.495	-1.862	-0.66	-2.327	0.02	25.89	26881	2018-12-06 05:15:00
2018-12-06 05:45:00	26887	5.92	179.182	23.774	-2.562	-0.022	-1.737	0.01	27.21	26892	2018-12-06 06:10:00
2018-12-07 04:45:00	27162	6.17	253.691	22.599	4.713	-4.642	-1.377	0.07	10.38	27167	2018-12-07 05:10:00
2018-12-07 06:45:00	27186	5.82	249.702	21.721	5.725	-8.672	-3.227	0.04	16.78	27191	2018-12-07 07:10:00
2018-12-07 11:00:00	27237	5.02	223.516	19.336	4.917	-4.322	-4.578	0.09	28.81	27242	2018-12-07 11:25:00
2018-12-07 12:40:00	27257	5.17	298.616	18.18	5.907	-5.632	3.007	0.04	25.60	27262	2018-12-07 13:05:00
2018-12-07 13:20:00	27265	5.2	296.186	17.678	4.887	-6.843	3.275	0.07	16.22	27270	2018-12-07 13:45:00
2018-12-07 13:50:00	27271	5.18	279.423	17.285	5.285	-7.54	1.223	0.03	16.90	27276	2018-12-07 14:15:00
2018-12-08 10:10:00	27480	5.6	287.048	14.985	0.32	-5.89	1.778	0.04	18.26	27485	2018-12-08 10:35:00
2018-12-08 11:05:00	27491	5.88	271.672	15.845	0.678	-5.325	0.132	0.08	28.00	27496	2018-12-08 11:30:00
2018-12-08 17:15:00	27565	6.6	250.47	20.351	-1.082	-4.837	-1.712	0.10	25.15	27570	2018-12-08 17:40:00
2018-12-08 20:05:00	27599	6.93	309.081	21.834	4.058	-1.327	1.02	0.09	28.58	27604	2018-12-08 20:30:00
2018-12-08 20:50:00	27608	5.97	325.971	22.175	5.103	-0.993	1.4	0.10	24.00	27613	2018-12-08 21:15:00
2018-12-08 23:35:00	27641	6.23	294.666	23.255	2.708	-3.66	1.715	0.05	6.84	27646	2018-12-09 00:00:00
2018-12-09 00:35:00	27653	6.77	276.037	23.584	1.392	-5.498	0.57	0.09	24.56	27658	2018-12-09 01:00:00
2018-12-10 12:20:00	28067	7.0	333.132	14.759	3.478	-1.307	2.628	0.07	20.63	28072	2018-12-10 12:45:00
2018-12-10 23:45:00	28189	6.58	56.078	7.203	4.113	1.982	1.322	0.05	24.29	28194	2018-12-11 00:10:00
2018-12-11 10:05:00	28272	6.4	60.968	18.564	3.168	2.457	1.3	0.08	29.84	28277	2018-12-11 10:30:00
2018-12-11 11:35:00	28290	6.48	349.56	19.575	2.788	-0.565	3.055	0.10	10.92	28295	2018-12-11 12:00:00
2018-12-11 12:20:00	28299	6.08	350.593	20.041	3.947	-0.318	2.138	0.02	22.61	28304	2018-12-11 12:45:00
2018-12-11 21:10:00	28390	6.57	76.147	23.881	3.21	2.782	0.673	0.02	11.23	28395	2018-12-11 21:35:00
2018-12-12 22:05:00	28674	5.9	281.026	21.736	3.493	-1.575	0.302	0.08	21.79	28679	2018-12-12 22:30:00
2018-12-13 01:05:00	28710	5.67	284.329	20.128	3.457	-1.807	0.493	0.04	18.89	28715	2018-12-13 01:30:00
2018-12-13 05:45:00	28766	5.45	324.368	16.814	3.313	-1.205	1.66	0.04	27.66	28771	2018-12-13 06:10:00
2018-12-13 08:00:00	28792	6.35	278.432	14.768	0.518	-3.133	0.433	0.08	27.98	28797	2018-12-13 08:25:00
2018-12-13 08:40:00	28800	6.17	281.482	14.092	0.972	-3.135	0.638	0.06	17.37	28805	2018-12-13 09:05:00
2018-12-13 10:00:00	28816	6.27	269.983	12.623	0.73	-3.187	-0.058	0.05	29.59	28821	2018-12-13 10:25:00
2018-12-13 10:30:00	28822	5.98	278.983	12.027	1.645	-3.065	0.472	0.04	13.04	28827	2018-12-13 10:55:00
2018-12-13 11:20:00	28832	6.03	256.194	10.972	1.22	-3.25	-0.808	0.06	27.65	28837	2018-12-13 11:45:00
2018-12-13 12:10:00	28842	6.13	238.278	9.825	1.022	-2.563	-1.6	0.07	14.29	28847	2018-12-13 12:35:00
2018-12-13 13:25:00	28857	6.28	289.015	7.89	-2.728	-2.212	0.782	0.07	10.08	28862	2018-12-13 13:50:00
2018-12-13 13:55:00	28863	6.45	277.364	7.025	-1.718	-2.86	0.38	0.09	22.67	28868	2018-12-13 14:20:00
2018-12-13 19:20:00	28928	6.0	279.201	7.024	1.862	-3.09	0.505	0.04	26.12	28933	2018-12-13 19:45:00
2018-12-13 20:15:00	28939	5.38	286.014	8.567	3.847	-2.25	0.647	0.03	17.81	28944	2018-12-13 20:40:00
2018-12-13 20:45:00	28945	5.18	284.375	9.336	4.263	-2.067	0.528	0.06	16.05	28950	2018-12-13 21:10:00
2018-12-13 21:15:00	28951	5.12	287.277	10.062	4.527	-2.052	0.65	0.02	13.47	28956	2018-12-13 21:40:00
2018-12-13 21:45:00	28957	5.3	289.107	10.749	4.215	-1.933	0.682	0.04	14.51	28962	2018-12-13 22:10:00
2018-12-13 22:15:00	28963	5.25	296.208	11.403	4.278	-2.15	1.05	0.05	22.15	28968	2018-12-13 22:40:00
2018-12-13 22:45:00	28969	5.2	328.872	12.027	4.355	-1.01	1.687	0.04	22.94	28974	2018-12-13 23:10:00
2018-12-14 00:55:00	28995	5.3	306.438	14.434	3.388	-2.858	2.143	0.03	28.51	29000	2018-12-14 01:20:00
2018-12-14 03:00:00	29020	5.33	329.893	16.387	3.01	-1.76	3.067	0.04	28.19	29025	2018-12-14 03:25:00
2018-12-14 04:15:00	29035	5.38	89.468	17.422	2.03	3.608	-0.002	0.07	17.24	29040	2018-12-14 04:40:00
2018-12-14 12:20:00	29108	5.05	298.164	22.262	3.507	-3.267	1.747	0.04	15.90	29113	2018-12-14 12:45:00
2018-12-14 12:50:00	29114	5.15	290.319	22.474	3.307	-3.728	1.385	0.02	22.54	29119	2018-12-14 13:15:00
2018-12-14 13:20:00	29120	5.05	281.927	22.677	3.655	-3.715	0.785	0.06	9.86	29125	2018-12-14 13:45:00
2018-12-14 14:30:00	29134	5.0	297.711	23.118	3.73	-3.423	1.793	0.02	17.93	29139	2018-12-14 14:55:00
2018-12-14 15:00:00	29140	5.05	305.428	23.293	3.832	-2.893	2.062	0.06	19.69	29145	2018-12-14 15:25:00
2018-12-15 14:50:00	29405	5.03	245.864	22.927	2.717	-1.518	-0.632	0.06	21.82	29410	2018-12-15 15:15:00
2018-12-15 19:45:00	29464	5.0	266.984	20.644	1.97	-2.468	-0.122	0.07	9.92	29469	2018-12-15 20:10:00
2018-12-15 21:20:00	29483	5.35	259.106	19.705	1.98	-2.312	-0.447	0.10	27.37	29488	2018-12-15 21:45:00
2018-12-16 08:00:00	29611	6.32	86.288	9.442	-1.103	2.582	0.168	0.07	20.62	29616	2018-12-16 08:25:00
2018-12-16 15:30:00	29701	5.78	233.648	8.026	0.657	-2.883	-2.118	0.06	9.47	29706	2018-12-16 15:55:00
2018-12-16 17:15:00	29722	6.0	234.867	10.633	-0.5	-2.68	-1.885	0.04	4.82	29727	2018-12-16 17:40:00
2018-12-16 20:15:00	29732	5.67	228.964	14.172	0.815	-3.39	-2.972	0.10	17.33	29737	2018-12-16 20:40:00
2018-12-16 20:45:00	29738	5.38	224.76	14.679	1.75	-3.285	-3.318	0.09	20.42	29743	2018-12-16 21:10:00
2018-12-16 21:20:00	29745	5.02	276.04	15.246	3.293	-4.652	0.498	0.04	10.62	29750	2018-12-16 21:45:00
2018-12-16 21:50:00	29751	5.02	284.428	15.713	3.048	-5.017	1.29	0.04	7.91	29756	2018-12-16 22:15:00
2018-12-17 00:05:00	29778	5.03	300.957	17.612	3.537	-5.455	3.272	0.04	11.22	29783	2018-12-17 00:30:00
2018-12-17 03:15:00	29816	5.78	288.99	19.814	5.08	-4.298	1.535	0.08	24.48	29821	2018-12-17 03:40:00
2018-12-17 04:15:00	29828	5.67	334.988	20.411	4.627	-2.327	4.958	0.04	10.77	29833	2018-12-17 04:40:00
2018-12-17 12:05:00	29922	5.05	286.874	23.762	4.8	-4.995	1.502	0.03	22.49	29927	2018-12-17 12:30:00
2018-12-18 13:50:00	30165	5.83	214.211	21.417	0.04	-3.37	-4.95	0.03	15.21	30170	2018-12-18 14:15:00
2018-12-18 14:35:00	30174	5.85	250.411	21.03	1.878	-4.933	-1.755	0.09	23.28	30179	2018-12-18 15:00:00
2018-12-19 02:05:00	30266	5.43	46.056	11.439	3.597	2.097	2.125	0.09	28.51	30271	2018-12-19 02:30:00
2018-12-19 02:35:00	30272	5.13	62.939	10.788	4.197	1.727	0.83	0.06	27.79	30277	2018-12-19 03:00:00
2018-12-19 04:00:00	30289	5.53	39.475	8.745	2.998	2.435	2.948	0.06	25.12	30294	2018-12-19 04:25:00
2018-12-19 04:40:00	30297	5.28	249.192	7.659	-0.575	-4.99	-1.895	0.08	15.28	30302	2018-12-19 05:05:00
2018-12-19 22:25:00	30488	6.95	239.181	19.588	0.463	-3.533	-2.12	0.04	29.62	30493	2018-12-19 22:50:00
2018-12-20 06:05:00	30551	6.2	274.064	23.283	2.705	-4.852	0.322	0.08	28.40	30556	2018-12-20 06:30:00
2018-12-20 07:45:00	30571	6.52	340.207	23.81	4.532	-1.195	3.218	0.05	27.77	30576	2018-12-20 08:10:00
2018-12-21 05:15:00	30806	6.6	298.133	23.197	3.267	-1.393	0.737	0.05	23.46	30811	2018-12-21 05:40:00
2018-12-21 19:55:00	30877	6.28	152.768	13.511	1.185	0.73	-1.403	0.09	25.05	30882	2018-12-21 20:20:00
2018-12-21 20:25:00	30883	6.48	171.276	12.954	0.612	0.33	-2.148	0.10	28.26	30888	2018-12-21 20:50:00
2018-12-22 07:50:00	30976	5.3	322.829	9.909	3.452	-1.618	2.147	0.08	27.50	30981	2018-12-22 08:15:00
2018-12-22 08:20:00	30982	5.27	330.554	10.606	4.048	-0.942	1.68	0.06	12.68	30987	2018-12-22 08:45:00
2018-12-22 08:50:00	30988	5.32	313.101	11.267	4.132	-1.215	1.13	0.05	19.92	30993	2018-12-22 09:15:00
2018-12-22 09:25:00	30995	5.75	283.692	12.0	3.27	-2.302	0.562	0.09	17.41	31000	2018-12-22 09:50:00
2018-12-22 11:05:00	31005	5.73	320.332	13.895	3.372	-1.15	1.43	0.07	26.30	31010	2018-12-22 11:30:00
2018-12-22 16:50:00	31020	5.88	247.544	18.831	3.253	-1.727	-0.695	0.05	23.16	31025	2018-12-22 17:15:00
2018-12-22 17:45:00	31031	5.78	329.489	19.445	3.617	-0.625	1.07	0.04	12.56	31036	2018-12-22 18:10:00
2018-12-22 20:10:00	31048	5.73	299.799	20.882	3.483	-1.58	0.928	0.08	25.31	31053	2018-12-22 20:35:00
2018-12-22 21:20:00	31062	5.8	293.446	21.489	3.02	-1.905	0.822	0.08	8.43	31067	2018-12-22 21:45:00
2018-12-23 00:10:00	31081	6.03	293.375	22.749	3.485	-1.123	0.498	0.09	22.55	31086	2018-12-23 00:35:00
2018-12-23 00:40:00	31087	6.2	266.573	22.942	3.002	-1.838	-0.11	0.07	19.81	31092	2018-12-23 01:05:00
2018-12-23 01:25:00	31096	6.07	271.128	23.215	3.32	-1.127	0.012	0.04	22.03	31101	2018-12-23 01:50:00
2018-12-23 01:55:00	31102	6.15	262.371	23.387	3.25	-1.228	-0.162	0.05	22.43	31107	2018-12-23 02:20:00
2018-12-23 02:25:00	31108	6.32	261.132	23.55	2.913	-1.748	-0.292	0.05	8.62	31113	2018-12-23 02:50:00
2018-12-23 02:55:00	31114	6.53	260.207	23.705	2.312	-2.303	-0.393	0.04	7.97	31119	2018-12-23 03:20:00
2018-12-23 03:55:00	31126	6.62	268.252	23.992	1.653	-2.53	-0.045	0.10	27.04	31131	2018-12-23 04:20:00
2018-12-24 00:35:00	31334	5.67	279.38	23.319	0.607	-3.763	0.615	0.08	26.09	31339	2018-12-24 01:00:00
2018-12-24 01:15:00	31342	5.03	307.876	23.084	2.12	-2.79	2.16	0.08	28.90	31347	2018-12-24 01:40:00
2018-12-24 01:55:00	31350	5.38	287.717	22.834	2.858	-2.765	0.868	0.05	18.54	31355	2018-12-24 02:20:00
2018-12-24 03:50:00	31373	5.3	286.163	22.028	2.277	-3.428	1.025	0.09	15.59	31378	2018-12-24 04:15:00
2018-12-24 04:25:00	31380	5.62	281.53	21.757	2.717	-3.033	0.625	0.09	11.56	31385	2018-12-24 04:50:00
2018-12-24 05:25:00	31392	5.02	282.268	21.261	2.778	-4.102	0.895	0.03	3.91	31397	2018-12-24 05:50:00
2018-12-24 06:30:00	31405	5.0	287.548	20.68	2.878	-4.068	1.265	0.05	16.37	31410	2018-12-24 06:55:00
2018-12-24 07:40:00	31419	5.17	314.479	19.999	2.892	-2.66	2.615	0.08	13.97	31424	2018-12-24 08:05:00
2018-12-24 14:35:00	31475	5.23	296.974	14.544	0.828	-4.46	2.303	0.04	29.27	31480	2018-12-24 15:00:00
2018-12-24 15:05:00	31481	5.12	297.666	14.029	1.487	-4.57	2.395	0.02	20.01	31486	2018-12-24 15:30:00
2018-12-24 15:35:00	31487	5.07	301.567	13.494	1.715	-4.348	2.695	0.01	20.86	31492	2018-12-24 16:00:00
2018-12-24 16:05:00	31493	5.1	296.094	12.936	1.847	-4.537	2.223	0.04	19.50	31498	2018-12-24 16:30:00
2018-12-24 16:35:00	31499	5.08	290.599	12.354	1.98	-4.755	1.797	0.02	12.47	31504	2018-12-24 17:00:00
2018-12-24 19:30:00	31527	6.98	302.042	8.326	0.495	-1.375	0.853	0.10	11.97	31532	2018-12-24 19:55:00
2018-12-25 01:40:00	31601	5.62	191.923	7.033	2.118	-0.707	-3.332	0.04	9.02	31606	2018-12-25 02:05:00
2018-12-25 02:25:00	31610	5.12	232.736	8.311	2.652	-2.548	-1.955	0.04	25.55	31615	2018-12-25 02:50:00
2018-12-25 04:20:00	31633	5.12	298.784	11.094	3.097	-3.312	1.805	0.03	23.86	31638	2018-12-25 04:45:00
2018-12-25 04:50:00	31639	5.22	282.511	11.733	2.632	-3.902	0.83	0.04	23.24	31644	2018-12-25 05:15:00
2018-12-25 05:20:00	31645	5.37	283.854	12.343	1.368	-3.89	0.935	0.07	28.38	31650	2018-12-25 05:45:00
2018-12-25 05:55:00	31652	5.67	267.589	13.02	0.83	-4.727	-0.192	0.05	18.08	31657	2018-12-25 06:20:00
2018-12-25 06:25:00	31658	5.77	291.684	13.575	-0.34	-4.408	1.755	0.06	15.13	31663	2018-12-25 06:50:00
2018-12-25 06:55:00	31664	5.67	310.952	14.107	0.538	-3.718	3.227	0.01	5.93	31669	2018-12-25 07:20:00
2018-12-25 08:00:00	31677	5.5	304.426	15.19	1.648	-3.943	2.682	0.05	18.54	31682	2018-12-25 08:25:00
2018-12-25 08:30:00	31683	5.3	295.479	15.66	2.167	-4.463	2.127	0.08	13.14	31688	2018-12-25 08:55:00
2018-12-25 10:40:00	31709	5.87	40.583	17.507	0.035	3.232	3.755	0.06	13.83	31714	2018-12-25 11:05:00
2018-12-25 13:50:00	31747	5.58	243.109	19.737	1.285	-4.498	-2.28	0.05	11.70	31752	2018-12-25 14:15:00
2018-12-25 14:20:00	31753	5.37	247.871	20.045	1.9	-4.758	-1.932	0.05	11.99	31758	2018-12-25 14:45:00
2018-12-25 15:00:00	31761	5.45	270.509	20.439	1.217	-5.068	0.033	0.05	26.39	31766	2018-12-25 15:25:00
2018-12-25 18:05:00	31797	6.58	323.858	22.026	1.455	-1.167	1.703	0.10	27.06	31802	2018-12-25 18:30:00
2018-12-25 23:15:00	31859	6.65	343.421	23.915	1.432	-0.743	2.487	0.09	18.58	31864	2018-12-25 23:40:00
2018-12-26 18:25:00	32089	6.3	25.701	23.889	1.087	1.293	2.682	0.08	14.76	32094	2018-12-26 18:50:00
2018-12-26 19:30:00	32102	5.97	37.784	23.563	0.808	2.452	3.163	0.07	8.04	32107	2018-12-26 19:55:00
2018-12-26 20:35:00	32115	5.88	54.962	23.199	0.978	3.253	2.273	0.08	15.36	32120	2018-12-26 21:00:00
2018-12-26 21:15:00	32123	6.07	49.272	22.955	1.255	2.615	2.257	0.03	8.66	32128	2018-12-26 21:40:00
2018-12-27 03:35:00	32199	6.17	59.674	19.834	2.212	1.807	1.087	0.06	23.09	32204	2018-12-27 04:00:00
2018-12-27 04:40:00	32212	6.07	66.264	19.134	3.522	0.98	0.428	0.01	8.97	32217	2018-12-27 05:05:00
2018-12-27 06:15:00	32231	6.17	47.326	18.01	2.952	1.362	1.275	0.04	22.58	32236	2018-12-27 06:40:00
2018-12-27 06:45:00	32237	6.2	39.703	17.628	2.922	1.035	1.248	0.04	5.18	32242	2018-12-27 07:10:00
2018-12-27 07:15:00	32243	6.12	30.758	17.231	2.577	1.072	1.82	0.05	7.51	32248	2018-12-27 07:40:00
2018-12-27 07:45:00	32249	5.95	29.254	16.821	1.677	1.565	2.793	0.02	5.73	32254	2018-12-27 08:10:00
2018-12-27 09:25:00	32269	6.03	27.197	15.337	1.948	1.208	2.348	0.05	11.27	32274	2018-12-27 09:50:00
2018-12-27 10:55:00	32287	6.2	250.605	13.831	1.342	-2.447	-0.865	0.07	15.10	32292	2018-12-27 11:20:00
2018-12-27 11:25:00	32293	6.13	271.145	13.287	1.405	-2.55	0.087	0.07	19.82	32298	2018-12-27 11:50:00
2018-12-27 11:55:00	32299	6.22	274.479	12.72	0.303	-2.737	0.25	0.09	17.07	32304	2018-12-27 12:20:00
2018-12-27 12:25:00	32305	6.12	277.932	12.128	0.423	-3.118	0.433	0.03	6.18	32310	2018-12-27 12:50:00
2018-12-27 12:55:00	32311	6.08	291.144	11.508	1.833	-2.38	0.887	0.04	25.51	32316	2018-12-27 13:20:00
2018-12-27 13:25:00	32317	6.13	296.882	10.858	1.202	-2.737	1.385	0.04	9.65	32322	2018-12-27 13:50:00
2018-12-27 13:55:00	32323	6.23	304.254	10.175	-0.222	-2.38	1.595	0.06	22.08	32328	2018-12-27 14:20:00
2018-12-27 14:25:00	32329	6.5	304.494	9.454	-1.607	-2.153	1.477	0.05	19.82	32334	2018-12-27 14:50:00
2018-12-27 15:10:00	32338	6.4	266.778	8.292	0.507	-3.285	-0.187	0.10	6.94	32343	2018-12-27 15:35:00
2018-12-28 03:15:00	32422	5.47	36.196	14.803	-4.472	3.187	4.467	0.08	20.93	32427	2018-12-28 03:40:00
2018-12-28 18:40:00	32574	6.7	192.919	23.845	-4.388	-0.83	-3.327	0.05	27.68	32579	2018-12-28 19:05:00
2018-12-29 21:55:00	32899	6.78	87.303	20.577	-2.565	4.413	0.207	0.06	15.07	32904	2018-12-29 22:20:00
2018-12-29 22:25:00	32905	6.67	93.032	20.289	-1.852	5.117	-0.272	0.03	6.50	32910	2018-12-29 22:50:00
2018-12-29 23:00:00	32912	6.65	97.564	19.939	-2.292	4.45	-0.603	0.08	24.22	32917	2018-12-29 23:25:00
2018-12-30 01:55:00	32947	6.33	92.588	17.951	-3.41	4.315	-0.187	0.04	23.74	32952	2018-12-30 02:20:00
2018-12-30 04:20:00	32976	6.35	116.301	15.959	-3.143	3.983	-1.97	0.03	16.75	32981	2018-12-30 04:45:00
2018-12-30 06:15:00	32999	6.38	128.627	14.102	-1.458	4.117	-3.298	0.02	17.33	33004	2018-12-30 06:40:00
2018-12-30 06:45:00	33005	6.43	133.942	13.57	-1.49	3.585	-3.482	0.08	15.98	33010	2018-12-30 07:10:00
2018-12-30 08:50:00	33030	6.7	138.776	11.09	-3.773	1.193	-1.387	0.10	27.25	33035	2018-12-30 09:15:00
2018-12-30 09:45:00	33041	6.88	21.334	9.833	-3.52	0.748	1.868	0.09	25.68	33046	2018-12-30 10:10:00
2018-12-31 02:55:00	33247	6.78	93.952	18.264	3.315	3.868	-0.267	0.04	18.04	33252	2018-12-31 03:20:00
2018-12-31 08:35:00	33290	6.23	111.744	21.67	0.188	5.402	-2.158	0.08	12.45	33295	2018-12-31 09:00:00
2018-12-31 12:30:00	33332	6.33	304.436	23.283	-4.573	-1.468	0.992	0.02	27.19	33337	2018-12-31 12:55:00
2018-12-31 13:55:00	33349	6.5	275.553	23.738	-4.037	-2.308	0.142	0.01	26.39	33354	2018-12-31 14:20:00
